ID,YEAR,MONTH,ELEM,DAY1,DAY2,DAY3,DAY4,DAY5,DAY6,DAY7,DAY8,DAY9,DAY10,DAY11,DAY12,DAY13,DAY14,DAY15,DAY16,DAY17,DAY18,DAY19,DAY20,DAY21,DAY22,DAY23,DAY24,DAY25,DAY26,DAY27,DAY28,DAY29,DAY30,DAY31
USC00440243,1994,1,TMAX,50.0,39.0,117.0,111.0,111.0,33.0,89.0,122.0,111.0,117.0,6.0,33.0,67.0,83.0,72.0,-94.0,-61.0,6.0,0.0,11.0,-78.0,-17.0,56.0,94.0,150.0,144.0,150.0,17.0,61.0,106.0,11.0
USW00024219,2007,4,TMAX,117.0,122.0,133.0,183.0,211.0,239.0,178.0,206.0,133.0,150.0,144.0,144.0,172.0,167.0,167.0,139.0,150.0,144.0,161.0,189.0,172.0,183.0,217.0,194.0,172.0,206.0,250.0,233.0,206.0,222.0,
USC00041864,2005,10,TMAX,350.0,272.0,261.0,244.0,278.0,306.0,333.0,250.0,272.0,294.0,317.0,306.0,333.0,350.0,328.0,278.0,278.0,267.0,233.0,256.0,272.0,289.0,300.0,289.0,244.0,256.0,233.0,239.0,239.0,233.0,261.0
USC00488858,2000,8,TMAX,361.0,367.0,328.0,344.0,328.0,283.0,300.0,317.0,328.0,344.0,356.0,350.0,317.0,356.0,328.0,356.0,289.0,300.0,311.0,317.0,289.0,300.0,300.0,328.0,333.0,322.0,317.0,306.0,267.0,317.0,267.0
USW00024150,2001,8,TMAX,306.0,356.0,378.0,361.0,344.0,372.0,367.0,300.0,222.0,322.0,322.0,339.0,300.0,289.0,300.0,311.0,333.0,322.0,322.0,306.0,311.0,328.0,322.0,294.0,311.0,333.0,328.0,333.0,267.0,294.0,306.0
USC00085076,1985,5,TMAX,283.0,283.0,300.0,306.0,272.0,289.0,300.0,317.0,322.0,317.0,317.0,322.0,322.0,333.0,344.0,350.0,350.0,317.0,300.0,306.0,350.0,344.0,339.0,311.0,306.0,311.0,306.0,294.0,311.0,333.0,339.0
USC00135131,1986,3,TMAX,44.0,28.0,44.0,50.0,44.0,22.0,-83.0,22.0,172.0,61.0,50.0,22.0,72.0,50.0,44.0,78.0,106.0,106.0,44.0,-22.0,56.0,128.0,133.0,128.0,222.0,128.0,128.0,244.0,294.0,228.0,267.0
USC00130807,1998,12,TMAX,111.0,189.0,150.0,167.0,200.0,172.0,6.0,56.0,106.0,94.0,83.0,106.0,111.0,100.0,133.0,100.0,67.0,56.0,72.0,72.0,-78.0,-106.0,-94.0,-56.0,-22.0,6.0,-6.0,33.0,39.0,-83.0,-150.0
USC00049053,1974,4,TMAX,83.0,72.0,83.0,161.0,156.0,100.0,156.0,156.0,117.0,117.0,111.0,122.0,133.0,183.0,183.0,178.0,194.0,,161.0,150.0,200.0,206.0,156.0,94.0,72.0,94.0,122.0,183.0,217.0,233.0,
USC00408522,1984,6,TMAX,250.0,289.0,306.0,317.0,,311.0,328.0,328.0,317.0,322.0,328.0,328.0,333.0,339.0,333.0,311.0,322.0,322.0,328.0,333.0,278.0,317.0,289.0,306.0,306.0,300.0,317.0,311.0,311.0,256.0,
USW00024021,1999,12,TMAX,117.0,33.0,33.0,33.0,33.0,61.0,50.0,11.0,11.0,39.0,28.0,50.0,78.0,-39.0,0.0,89.0,61.0,72.0,-11.0,39.0,-6.0,44.0,83.0,72.0,78.0,72.0,94.0,78.0,72.0,72.0,94.0
USC00475178,1995,11,TMAX,56.0,67.0,33.0,-17.0,6.0,33.0,72.0,0.0,-11.0,94.0,33.0,-39.0,-39.0,11.0,6.0,22.0,39.0,0.0,39.0,94.0,67.0,-6.0,11.0,-33.0,11.0,44.0,11.0,-39.0,-72.0,-39.0,
USC00033734,2009,1,TMAX,39.0,78.0,133.0,217.0,150.0,0.0,17.0,117.0,78.0,156.0,128.0,61.0,122.0,11.0,122.0,-56.0,-33.0,83.0,128.0,44.0,6.0,67.0,150.0,178.0,22.0,-22.0,0.0,0.0,-28.0,0.0,39.0
USW00014922,1998,3,TMAX,6.0,44.0,-6.0,6.0,0.0,-11.0,33.0,28.0,-39.0,-72.0,-56.0,-33.0,22.0,-11.0,-33.0,11.0,50.0,11.0,61.0,72.0,72.0,72.0,61.0,61.0,156.0,222.0,161.0,178.0,133.0,72.0,50.0
USC00048606,1981,3,TMAX,139.0,117.0,128.0,56.0,122.0,133.0,117.0,178.0,167.0,194.0,194.0,150.0,67.0,61.0,61.0,117.0,178.0,133.0,,50.0,67.0,67.0,133.0,150.0,111.0,72.0,156.0,183.0,156.0,133.0,128.0
USC00045502,1979,3,TMAX,211.0,228.0,,278.0,300.0,322.0,322.0,278.0,283.0,289.0,294.0,300.0,278.0,267.0,256.0,256.0,206.0,222.0,189.0,167.0,178.0,233.0,256.0,311.0,300.0,278.0,261.0,228.0,244.0,256.0,289.0
USC00396292,1978,3,TMAX,-94.0,-100.0,-122.0,-89.0,-72.0,-72.0,-33.0,6.0,44.0,17.0,50.0,33.0,11.0,28.0,22.0,11.0,11.0,78.0,72.0,72.0,133.0,100.0,50.0,56.0,100.0,178.0,178.0,156.0,194.0,267.0,206.0
USC00457507,1984,7,TMAX,194.0,183.0,228.0,239.0,239.0,189.0,200.0,211.0,228.0,200.0,222.0,189.0,206.0,228.0,250.0,272.0,294.0,256.0,233.0,239.0,206.0,233.0,261.0,283.0,300.0,272.0,250.0,239.0,239.0,256.0,272.0
USC00247740,1981,9,TMAX,306.0,239.0,244.0,322.0,267.0,233.0,261.0,317.0,333.0,294.0,306.0,328.0,306.0,267.0,222.0,211.0,272.0,306.0,322.0,239.0,261.0,200.0,194.0,183.0,189.0,128.0,200.0,228.0,200.0,156.0,
USC00141858,1986,1,TMAX,106.0,122.0,67.0,44.0,83.0,33.0,-33.0,44.0,117.0,117.0,183.0,122.0,100.0,106.0,172.0,156.0,194.0,139.0,128.0,228.0,161.0,89.0,111.0,144.0,83.0,-6.0,-11.0,183.0,72.0,144.0,211.0
USC00395544,2011,1,TMAX,-133.0,-17.0,-22.0,-28.0,22.0,56.0,50.0,-33.0,-111.0,-144.0,-167.0,-144.0,11.0,-11.0,-83.0,-44.0,33.0,-122.0,-100.0,-106.0,22.0,-22.0,22.0,28.0,22.0,44.0,61.0,72.0,17.0,-83.0,-178.0
USC00457185,2013,5,TMAX,100.0,161.0,211.0,217.0,233.0,256.0,294.0,272.0,250.0,272.0,294.0,283.0,167.0,128.0,150.0,200.0,206.0,167.0,156.0,144.0,222.0,89.0,144.0,161.0,172.0,167.0,133.0,167.0,156.0,133.0,156.0
USW00023230,2004,9,TMAX,228.0,233.0,306.0,317.0,339.0,339.0,322.0,322.0,244.0,222.0,250.0,211.0,222.0,272.0,278.0,233.0,222.0,200.0,189.0,222.0,261.0,278.0,294.0,289.0,206.0,256.0,189.0,206.0,189.0,194.0,
USC00411430,1980,1,TMAX,139.0,111.0,83.0,,117.0,167.0,44.0,139.0,133.0,167.0,161.0,156.0,217.0,211.0,178.0,106.0,161.0,150.0,50.0,-17.0,50.0,22.0,122.0,161.0,144.0,89.0,-44.0,-50.0,11.0,0.0,11.0
USW00093010,1989,11,TMAX,-11.0,100.0,144.0,172.0,117.0,133.0,139.0,106.0,189.0,194.0,233.0,239.0,167.0,117.0,33.0,72.0,117.0,144.0,244.0,161.0,206.0,56.0,161.0,167.0,100.0,178.0,22.0,33.0,117.0,117.0,
USC00447338,2019,4,TMAX,139.0,111.0,111.0,217.0,233.0,111.0,233.0,222.0,272.0,250.0,256.0,250.0,200.0,189.0,222.0,150.0,233.0,283.0,283.0,233.0,144.0,183.0,239.0,,278.0,283.0,183.0,233.0,272.0,183.0,
USW00013991,1979,7,TMAX,300.0,322.0,344.0,,,,256.0,261.0,,317.0,317.0,333.0,350.0,328.0,350.0,,,,,322.0,306.0,311.0,317.0,317.0,294.0,328.0,333.0,344.0,333.0,,
USC00093060,2009,9,TMAX,217.0,222.0,256.0,272.0,294.0,306.0,300.0,294.0,300.0,267.0,211.0,239.0,283.0,278.0,294.0,256.0,256.0,261.0,228.0,244.0,244.0,250.0,267.0,256.0,294.0,306.0,189.0,250.0,267.0,222.0,
USW00093193,2001,9,TMAX,356.0,372.0,372.0,383.0,361.0,322.0,344.0,344.0,322.0,306.0,294.0,306.0,317.0,339.0,350.0,333.0,322.0,339.0,344.0,361.0,339.0,344.0,339.0,361.0,283.0,294.0,317.0,289.0,294.0,356.0,
USC00425065,1974,5,TMAX,244.0,228.0,206.0,217.0,250.0,261.0,256.0,283.0,283.0,222.0,244.0,272.0,272.0,217.0,239.0,217.0,256.0,211.0,167.0,122.0,183.0,233.0,244.0,261.0,278.0,294.0,322.0,294.0,278.0,244.0,256.0
USC00294112,1990,7,TMAX,356.0,350.0,344.0,367.0,339.0,350.0,350.0,333.0,350.0,356.0,356.0,278.0,283.0,278.0,333.0,322.0,300.0,317.0,294.0,311.0,311.0,289.0,283.0,333.0,344.0,350.0,333.0,311.0,283.0,267.0,289.0
USC00034638,2015,8,TMAX,328.0,344.0,344.0,350.0,356.0,361.0,322.0,344.0,344.0,339.0,328.0,333.0,317.0,306.0,311.0,333.0,333.0,317.0,328.0,311.0,272.0,294.0,283.0,322.0,289.0,300.0,300.0,289.0,311.0,339.0,328.0
USC00108062,1972,7,TMAX,272.0,250.0,272.0,311.0,328.0,333.0,322.0,289.0,233.0,206.0,206.0,300.0,294.0,267.0,278.0,294.0,289.0,283.0,206.0,211.0,200.0,283.0,317.0,300.0,311.0,311.0,306.0,339.0,356.0,350.0,344.0
USC00479319,1990,2,TMAX,39.0,-33.0,-22.0,50.0,89.0,56.0,72.0,106.0,61.0,22.0,0.0,128.0,11.0,-44.0,-22.0,-17.0,-39.0,44.0,-33.0,22.0,94.0,44.0,44.0,-94.0,-83.0,17.0,6.0,28.0,,,
USC00215392,2009,4,TMAX,22.0,28.0,28.0,56.0,67.0,56.0,61.0,72.0,100.0,94.0,111.0,128.0,156.0,139.0,178.0,194.0,211.0,222.0,144.0,111.0,100.0,144.0,144.0,278.0,156.0,128.0,83.0,111.0,167.0,122.0,
USC00148341,2010,2,TMAX,56.0,0.0,28.0,44.0,50.0,28.0,72.0,39.0,6.0,-17.0,-6.0,72.0,44.0,44.0,-28.0,-33.0,0.0,50.0,111.0,39.0,-6.0,0.0,-22.0,-11.0,-17.0,22.0,89.0,44.0,,,
USC00206184,2013,4,TMAX,67.0,11.0,28.0,89.0,28.0,28.0,83.0,50.0,44.0,39.0,39.0,0.0,56.0,78.0,111.0,106.0,89.0,61.0,83.0,22.0,100.0,194.0,183.0,72.0,78.0,167.0,211.0,217.0,217.0,233.0,
USC00362721,1988,3,TMAX,78.0,56.0,156.0,72.0,28.0,67.0,122.0,100.0,139.0,133.0,83.0,128.0,189.0,94.0,0.0,-11.0,28.0,33.0,33.0,39.0,11.0,11.0,78.0,178.0,244.0,256.0,189.0,50.0,156.0,228.0,228.0
USC00312102,2020,6,TMAX,278.0,256.0,294.0,300.0,294.0,283.0,311.0,333.0,283.0,300.0,256.0,294.0,283.0,278.0,239.0,222.0,200.0,233.0,233.0,244.0,311.0,300.0,283.0,261.0,272.0,289.0,272.0,272.0,306.0,322.0,
USC00300331,1993,12,TMAX,17.0,39.0,67.0,61.0,78.0,33.0,44.0,50.0,61.0,56.0,72.0,-56.0,-28.0,44.0,50.0,33.0,22.0,44.0,39.0,50.0,39.0,11.0,11.0,-56.0,-28.0,-33.0,-111.0,-89.0,-67.0,-56.0,-67.0
USW00094895,2016,12,TMAX,39.0,44.0,44.0,50.0,61.0,50.0,28.0,-16.0,-27.0,-16.0,28.0,33.0,0.0,-60.0,-105.0,-16.0,28.0,-10.0,-60.0,11.0,44.0,50.0,50.0,61.0,89.0,183.0,56.0,83.0,50.0,17.0,72.0
USC00083909,1992,12,TMAX,228.0,250.0,244.0,267.0,278.0,256.0,272.0,283.0,256.0,278.0,222.0,194.0,239.0,239.0,261.0,261.0,261.0,278.0,272.0,283.0,289.0,272.0,278.0,283.0,278.0,278.0,272.0,250.0,261.0,272.0,267.0
USC00243939,1993,11,TMAX,94.0,94.0,150.0,56.0,0.0,56.0,50.0,56.0,72.0,111.0,100.0,78.0,33.0,28.0,89.0,50.0,67.0,33.0,44.0,94.0,78.0,-94.0,-172.0,-167.0,-78.0,-6.0,50.0,106.0,122.0,89.0,
USC00098703,1991,9,TMAX,322.0,333.0,267.0,294.0,306.0,322.0,328.0,328.0,311.0,294.0,311.0,322.0,333.0,356.0,350.0,350.0,339.0,333.0,317.0,328.0,250.0,228.0,283.0,300.0,311.0,272.0,261.0,261.0,261.0,272.0,
USC00338830,2001,10,TMAX,217.0,228.0,261.0,272.0,267.0,256.0,150.0,133.0,167.0,217.0,239.0,244.0,206.0,272.0,200.0,183.0,117.0,122.0,167.0,189.0,222.0,239.0,250.0,261.0,256.0,156.0,56.0,67.0,117.0,172.0,144.0
USC00207280,1983,1,TMAX,44.0,22.0,0.0,11.0,44.0,11.0,33.0,11.0,56.0,78.0,72.0,17.0,-17.0,22.0,-44.0,,,-67.0,-61.0,-39.0,28.0,28.0,28.0,28.0,28.0,28.0,-22.0,17.0,33.0,44.0,11.0
USC00311624,1998,8,TMAX,228.0,239.0,244.0,261.0,283.0,294.0,283.0,244.0,261.0,278.0,300.0,294.0,294.0,283.0,250.0,256.0,244.0,261.0,294.0,267.0,272.0,283.0,311.0,317.0,306.0,322.0,328.0,311.0,322.0,322.0,317.0
USC00351643,1995,10,TMAX,183.0,189.0,150.0,161.0,189.0,211.0,178.0,178.0,167.0,150.0,144.0,144.0,161.0,183.0,222.0,200.0,167.0,133.0,156.0,211.0,167.0,128.0,122.0,167.0,133.0,133.0,139.0,150.0,150.0,139.0,111.0
USC00452030,2018,8,TMAX,339.0,333.0,306.0,300.0,289.0,317.0,344.0,361.0,400.0,422.0,356.0,272.0,267.0,289.0,328.0,344.0,356.0,294.0,317.0,328.0,250.0,283.0,300.0,222.0,211.0,211.0,178.0,194.0,267.0,289.0,244.0
USW00024036,2016,12,TMAX,44.0,17.0,39.0,56.0,-66.0,-149.0,-171.0,-149.0,-155.0,-99.0,-5.0,-149.0,-116.0,-88.0,-88.0,-177.0,-160.0,-55.0,11.0,56.0,22.0,61.0,44.0,-10.0,-93.0,-27.0,22.0,0.0,39.0,44.0,-10.0
USC00454769,1985,10,TMAX,233.0,189.0,172.0,194.0,211.0,239.0,144.0,150.0,139.0,161.0,161.0,172.0,161.0,167.0,139.0,194.0,178.0,178.0,200.0,144.0,161.0,128.0,144.0,128.0,156.0,139.0,161.0,183.0,122.0,117.0,122.0
USW00023066,2005,5,TMAX,156.0,194.0,200.0,217.0,233.0,228.0,172.0,217.0,256.0,222.0,150.0,189.0,211.0,233.0,272.0,289.0,228.0,261.0,306.0,344.0,333.0,344.0,350.0,344.0,300.0,294.0,294.0,294.0,294.0,233.0,250.0
USC00146128,1996,4,TMAX,172.0,261.0,244.0,128.0,128.0,128.0,144.0,156.0,172.0,239.0,311.0,294.0,156.0,183.0,156.0,256.0,278.0,267.0,283.0,244.0,250.0,239.0,194.0,283.0,283.0,222.0,183.0,133.0,133.0,200.0,
USC00110072,1981,2,TMAX,22.0,-83.0,-106.0,-100.0,-28.0,0.0,17.0,-33.0,-50.0,-67.0,-117.0,-28.0,39.0,83.0,100.0,150.0,172.0,167.0,150.0,161.0,122.0,117.0,28.0,117.0,100.0,72.0,161.0,161.0,,,
USC00215012,1988,2,TMAX,-217.0,-161.0,-144.0,-194.0,-206.0,-161.0,-161.0,-128.0,-150.0,-239.0,-244.0,-150.0,-44.0,-44.0,-89.0,-33.0,17.0,17.0,-28.0,-33.0,39.0,33.0,-83.0,-89.0,0.0,33.0,44.0,44.0,17.0,,
USC00258090,1973,7,TMAX,311.0,378.0,283.0,317.0,339.0,344.0,411.0,322.0,339.0,350.0,367.0,383.0,383.0,222.0,278.0,306.0,350.0,356.0,317.0,244.0,183.0,217.0,222.0,283.0,283.0,283.0,306.0,294.0,333.0,311.0,272.0
USC00081276,2014,12,TMAX,261.0,272.0,267.0,272.0,250.0,272.0,244.0,206.0,206.0,178.0,178.0,183.0,161.0,194.0,194.0,206.0,217.0,222.0,206.0,206.0,222.0,272.0,300.0,289.0,294.0,211.0,233.0,228.0,244.0,256.0,256.0
USW00014833,2017,5,TMAX,183.0,89.0,150.0,94.0,122.0,156.0,133.0,144.0,183.0,206.0,189.0,206.0,228.0,217.0,233.0,300.0,294.0,306.0,139.0,183.0,222.0,206.0,217.0,206.0,167.0,211.0,228.0,256.0,256.0,222.0,211.0
USC00242857,2022,3,TMAX,156.0,83.0,11.0,-28.0,-17.0,-17.0,78.0,-94.0,-83.0,-17.0,83.0,133.0,72.0,111.0,128.0,83.0,122.0,111.0,144.0,67.0,94.0,144.0,200.0,50.0,122.0,144.0,206.0,200.0,72.0,161.0,89.0
USC00242275,2009,9,TMAX,239.0,278.0,294.0,311.0,278.0,306.0,239.0,183.0,194.0,250.0,244.0,256.0,267.0,233.0,272.0,289.0,300.0,294.0,289.0,306.0,156.0,233.0,294.0,300.0,272.0,272.0,200.0,272.0,256.0,72.0,
USC00215615,1995,3,TMAX,-100.0,-106.0,-61.0,17.0,-28.0,-17.0,-28.0,-33.0,-56.0,-17.0,94.0,128.0,111.0,122.0,144.0,111.0,144.0,133.0,89.0,89.0,50.0,100.0,111.0,106.0,133.0,50.0,61.0,22.0,61.0,61.0,50.0
USC00108062,2012,4,TMAX,183.0,67.0,100.0,183.0,33.0,67.0,67.0,111.0,172.0,200.0,228.0,200.0,156.0,150.0,161.0,117.0,83.0,139.0,117.0,144.0,139.0,211.0,283.0,289.0,233.0,239.0,139.0,122.0,139.0,161.0,
USC00252020,1978,4,TMAX,256.0,211.0,272.0,244.0,206.0,211.0,256.0,278.0,261.0,122.0,194.0,194.0,161.0,150.0,100.0,89.0,83.0,72.0,61.0,72.0,133.0,133.0,189.0,178.0,172.0,189.0,172.0,211.0,206.0,139.0,
USC00225987,1992,5,TMAX,278.0,300.0,300.0,267.0,289.0,289.0,206.0,222.0,250.0,283.0,289.0,300.0,311.0,322.0,322.0,322.0,311.0,317.0,328.0,328.0,322.0,322.0,311.0,322.0,328.0,289.0,283.0,267.0,267.0,267.0,256.0
USC00041948,2022,2,TMAX,172.0,144.0,144.0,178.0,,189.0,211.0,211.0,261.0,261.0,272.0,244.0,250.0,244.0,206.0,172.0,228.0,200.0,211.0,228.0,189.0,156.0,128.0,128.0,144.0,172.0,156.0,217.0,,,
USC00473058,2011,1,TMAX,117.0,61.0,-50.0,-17.0,-61.0,-50.0,-67.0,-89.0,-56.0,-33.0,-28.0,-44.0,-33.0,-44.0,-50.0,-56.0,-67.0,-11.0,-44.0,-83.0,-89.0,-156.0,-117.0,-78.0,-50.0,-22.0,-50.0,-44.0,-11.0,-17.0,-39.0
USC00058501,2010,12,TMAX,-17.0,50.0,78.0,67.0,72.0,44.0,61.0,28.0,94.0,33.0,-17.0,-22.0,50.0,100.0,94.0,33.0,6.0,-6.0,6.0,-6.0,11.0,28.0,28.0,44.0,50.0,22.0,44.0,11.0,44.0,0.0,-56.0
USC00026468,1981,6,TMAX,267.0,294.0,278.0,283.0,356.0,356.0,361.0,356.0,356.0,367.0,350.0,333.0,311.0,294.0,261.0,294.0,339.0,356.0,361.0,372.0,372.0,378.0,378.0,383.0,383.0,356.0,344.0,294.0,322.0,311.0,
USC00258915,1972,6,TMAX,311.0,306.0,311.0,278.0,283.0,306.0,294.0,367.0,356.0,311.0,256.0,361.0,339.0,272.0,283.0,278.0,244.0,294.0,289.0,228.0,217.0,244.0,272.0,261.0,267.0,283.0,328.0,300.0,306.0,344.0,
USC00479319,1995,10,TMAX,250.0,178.0,194.0,183.0,200.0,167.0,122.0,106.0,172.0,189.0,211.0,256.0,289.0,233.0,94.0,106.0,156.0,233.0,206.0,222.0,33.0,117.0,178.0,156.0,83.0,161.0,167.0,111.0,78.0,78.0,50.0
USC00355050,1984,1,TMAX,94.0,89.0,122.0,133.0,167.0,128.0,106.0,94.0,106.0,89.0,100.0,106.0,83.0,67.0,72.0,89.0,44.0,33.0,44.0,61.0,61.0,89.0,100.0,111.0,128.0,122.0,117.0,139.0,83.0,106.0,100.0
USC00418354,2004,10,TMAX,322.0,339.0,311.0,339.0,333.0,300.0,300.0,294.0,300.0,322.0,322.0,322.0,300.0,317.0,239.0,294.0,300.0,328.0,350.0,328.0,328.0,322.0,317.0,322.0,322.0,322.0,322.0,311.0,311.0,328.0,328.0
USC00479190,2012,8,TMAX,294.0,322.0,311.0,328.0,328.0,333.0,283.0,322.0,278.0,194.0,228.0,244.0,239.0,222.0,278.0,294.0,239.0,222.0,233.0,239.0,233.0,250.0,289.0,322.0,328.0,322.0,228.0,289.0,283.0,306.0,322.0
USC00415661,2020,8,TMAX,344.0,333.0,344.0,339.0,339.0,339.0,339.0,339.0,322.0,339.0,344.0,361.0,356.0,361.0,367.0,361.0,356.0,367.0,361.0,356.0,367.0,372.0,328.0,344.0,317.0,344.0,344.0,356.0,372.0,367.0,356.0
USC00213417,2001,11,TMAX,111.0,144.0,39.0,133.0,83.0,183.0,144.0,67.0,6.0,78.0,22.0,61.0,89.0,94.0,122.0,128.0,83.0,178.0,117.0,0.0,33.0,56.0,33.0,50.0,39.0,0.0,-56.0,-67.0,-61.0,-6.0,
USC00292241,1978,8,TMAX,283.0,333.0,311.0,289.0,272.0,267.0,300.0,300.0,283.0,267.0,289.0,306.0,278.0,283.0,261.0,267.0,289.0,283.0,267.0,233.0,256.0,278.0,256.0,250.0,267.0,272.0,278.0,267.0,278.0,261.0,261.0
USC00042402,1994,5,TMAX,183.0,194.0,200.0,189.0,194.0,150.0,117.0,211.0,233.0,267.0,283.0,272.0,267.0,267.0,172.0,150.0,150.0,133.0,139.0,183.0,200.0,233.0,278.0,306.0,311.0,239.0,233.0,228.0,306.0,294.0,289.0
USC00049099,2015,10,TMAX,361.0,361.0,322.0,317.0,278.0,294.0,333.0,339.0,344.0,344.0,344.0,344.0,344.0,350.0,344.0,267.0,272.0,294.0,278.0,256.0,261.0,278.0,289.0,289.0,289.0,294.0,294.0,289.0,278.0,244.0,272.0
USC00241044,2004,7,TMAX,278.0,233.0,272.0,244.0,206.0,233.0,261.0,217.0,272.0,289.0,272.0,272.0,283.0,333.0,333.0,322.0,333.0,344.0,278.0,294.0,261.0,267.0,244.0,272.0,311.0,317.0,294.0,272.0,272.0,283.0,306.0
USC00112140,1993,6,TMAX,183.0,178.0,183.0,183.0,206.0,206.0,300.0,322.0,294.0,267.0,272.0,261.0,289.0,294.0,283.0,278.0,328.0,317.0,311.0,294.0,272.0,294.0,306.0,311.0,256.0,289.0,300.0,250.0,272.0,289.0,
USC00342660,1992,10,TMAX,256.0,261.0,261.0,272.0,289.0,294.0,283.0,250.0,206.0,267.0,244.0,267.0,294.0,311.0,300.0,294.0,172.0,183.0,211.0,228.0,261.0,261.0,256.0,267.0,294.0,289.0,278.0,239.0,272.0,156.0,167.0
USC00232809,1989,7,TMAX,278.0,261.0,261.0,294.0,306.0,317.0,328.0,333.0,333.0,339.0,333.0,322.0,294.0,283.0,267.0,278.0,283.0,278.0,233.0,183.0,239.0,283.0,278.0,289.0,300.0,317.0,322.0,328.0,311.0,283.0,311.0
USC00479190,2011,9,TMAX,294.0,333.0,322.0,322.0,206.0,206.0,200.0,222.0,250.0,239.0,272.0,283.0,289.0,211.0,156.0,150.0,144.0,194.0,150.0,217.0,233.0,172.0,144.0,128.0,161.0,172.0,172.0,178.0,200.0,206.0,
USC00387631,1980,5,TMAX,233.0,239.0,261.0,283.0,294.0,300.0,300.0,311.0,250.0,233.0,261.0,294.0,333.0,294.0,239.0,289.0,278.0,222.0,306.0,267.0,228.0,294.0,289.0,267.0,278.0,289.0,300.0,294.0,267.0,328.0,322.0
USC00367103,2008,9,TMAX,256.0,256.0,283.0,278.0,294.0,306.0,233.0,217.0,239.0,194.0,189.0,200.0,206.0,222.0,289.0,194.0,183.0,222.0,189.0,211.0,244.0,244.0,217.0,228.0,244.0,228.0,183.0,217.0,200.0,189.0,
USC00388979,2020,4,TMAX,189.0,172.0,206.0,256.0,272.0,272.0,289.0,289.0,311.0,300.0,194.0,217.0,222.0,261.0,278.0,183.0,222.0,222.0,256.0,172.0,206.0,250.0,239.0,194.0,267.0,256.0,239.0,244.0,272.0,267.0,
USC00488858,2001,7,TMAX,328.0,356.0,339.0,344.0,361.0,372.0,333.0,322.0,333.0,328.0,317.0,294.0,322.0,328.0,317.0,278.0,311.0,311.0,300.0,317.0,333.0,339.0,328.0,317.0,322.0,328.0,278.0,317.0,344.0,339.0,350.0
USC00021282,1999,2,TMAX,183.0,200.0,194.0,189.0,150.0,144.0,178.0,211.0,222.0,117.0,133.0,228.0,239.0,233.0,194.0,200.0,206.0,222.0,228.0,228.0,239.0,217.0,233.0,244.0,228.0,217.0,233.0,267.0,,,
USC00045915,2012,8,TMAX,311.0,322.0,339.0,306.0,239.0,272.0,311.0,317.0,344.0,356.0,367.0,361.0,372.0,372.0,344.0,328.0,328.0,328.0,294.0,289.0,300.0,289.0,278.0,283.0,267.0,256.0,256.0,272.0,283.0,311.0,289.0
USC00246157,1977,11,TMAX,61.0,100.0,78.0,67.0,139.0,106.0,78.0,28.0,44.0,156.0,144.0,139.0,122.0,94.0,78.0,50.0,11.0,6.0,-67.0,-139.0,-56.0,-78.0,39.0,61.0,83.0,111.0,61.0,56.0,100.0,72.0,
USW00003928,2008,6,TMAX,289.0,322.0,339.0,344.0,317.0,283.0,317.0,317.0,256.0,294.0,328.0,328.0,283.0,322.0,333.0,239.0,267.0,300.0,300.0,294.0,311.0,333.0,306.0,328.0,339.0,350.0,317.0,283.0,283.0,300.0,
USC00145536,2022,5,TMAX,217.0,228.0,183.0,139.0,150.0,178.0,206.0,250.0,272.0,306.0,294.0,311.0,317.0,272.0,311.0,228.0,256.0,272.0,300.0,289.0,278.0,167.0,194.0,161.0,183.0,161.0,178.0,278.0,289.0,306.0,283.0
USC00125117,2004,11,TMAX,161.0,161.0,122.0,94.0,89.0,117.0,172.0,167.0,89.0,106.0,172.0,61.0,89.0,89.0,111.0,106.0,122.0,144.0,183.0,144.0,144.0,100.0,139.0,111.0,50.0,17.0,89.0,83.0,56.0,33.0,
USC00245596,1980,5,TMAX,256.0,256.0,250.0,244.0,267.0,256.0,211.0,244.0,,156.0,178.0,189.0,194.0,211.0,239.0,233.0,233.0,272.0,267.0,317.0,339.0,361.0,350.0,289.0,228.0,217.0,250.0,244.0,217.0,189.0,200.0
USC00270690,1981,3,TMAX,39.0,22.0,44.0,6.0,-11.0,39.0,33.0,33.0,28.0,28.0,22.0,17.0,11.0,72.0,-39.0,39.0,17.0,-33.0,-33.0,6.0,11.0,28.0,72.0,72.0,67.0,61.0,94.0,50.0,139.0,211.0,194.0
USC00010655,1988,11,TMAX,106.0,183.0,200.0,239.0,200.0,172.0,133.0,211.0,211.0,194.0,200.0,156.0,183.0,189.0,217.0,222.0,217.0,128.0,178.0,211.0,167.0,111.0,172.0,183.0,189.0,211.0,206.0,156.0,83.0,144.0,
USC00050848,2001,10,TMAX,272.0,289.0,267.0,206.0,89.0,206.0,250.0,256.0,211.0,128.0,211.0,139.0,178.0,200.0,167.0,194.0,267.0,222.0,222.0,189.0,144.0,200.0,206.0,172.0,139.0,150.0,250.0,261.0,217.0,222.0,217.0
USC00304731,1987,2,TMAX,-17.0,6.0,67.0,28.0,28.0,-22.0,44.0,61.0,22.0,-44.0,-6.0,28.0,-17.0,-67.0,-44.0,-83.0,44.0,56.0,17.0,0.0,6.0,44.0,72.0,33.0,28.0,22.0,28.0,61.0,,,
